Rk;Year;Rnd;Pick;;Pos;DrAge;Tm;From;To;AP1;PB;St;CarAV;G;GS;QBrec;Cmp;Att;Yds;TD;Int;Att;Yds;TD;College/Univ;
127;2006;5;148;Ingle Martin;QB;24;GNB;2006;2006;0;0;0;0;1;0;;;;;;;2;-5;0;Furman;
128;2006;5;164;Omar Jacobs;QB;;PIT;;;0;0;0;;;;;;;;;;;;;Bowling Green;College Stats
129;2006;6;193;Reggie McNeal;QB;22;CIN;2006;2006;0;0;0;0;7;0;;;;;;;1;8;0;Texas A&M;College Stats
130;2006;6;194;Bruce Gradkowski;QB;23;TAM;2006;2014;0;0;1;8;37;20;6-14-0;375;709;4057;21;24;88;329;0;Toledo;College Stats
131;2006;7;223;D.J. Shockley;QB;;ATL;;;0;0;0;;;;;;;;;;;;;Georgia;College Stats
132;2005;1;1;Alex Smith;QB;21;SFO;2005;2017;0;2;10;81;152;147;85-61-1;2790;4477;30719;176;95;516;2313;14;Utah;College Stats
133;2005;1;24;Aaron Rodgers;QB;21;GNB;2005;2017;2;6;10;124;149;141;94-47-0;3162;4850;38212;310;75;519;2627;25;California;College Stats
134;2005;1;25;Jason Campbell;QB;23;WAS;2006;2014;0;0;5;47;90;79;32-47-0;1519;2518;16771;87;60;240;1204;6;Auburn;College Stats
135;2005;3;67;Charlie Frye;QB;24;CLE;2005;2009;0;0;1;8;26;23;7-16-0;419;677;4154;17;29;72;347;4;Akron;College Stats
136;2005;3;69;Andrew Walter;QB;23;OAK;2006;2008;0;0;1;1;15;9;2.07.2000;174;333;1919;3;16;19;49;0;Arizona St.;College Stats
137;2005;3;85;David Greene;QB;;SEA;;;0;0;0;;;;;;;;;;;;;Georgia;College Stats
138;2005;4;106;Kyle Orton;QB;22;CHI;2005;2014;0;0;5;41;87;82;42-40-0;1613;2712;18037;101;69;126;296;4;Purdue;College Stats
139;2005;4;121;Stefan Lefors;QB;;CAR;;;0;0;0;;;;;;;;;;;;;Louisville;College Stats
140;2005;5;145;Dan Orlovsky;QB;22;DET;2005;2015;0;0;0;7;27;12;2.10.2000;298;512;3132;15;13;13;34;0;Connecticut;College Stats
141;2005;5;152;Adrian McPherson;QB;;NOR;;;0;0;0;;;;;;;;;;;;;Florida St.;
142;2005;6;213;Derek Anderson;QB;22;BAL;2006;2017;0;1;3;22;75;47;20-27-0;867;1603;10413;60;60;101;227;5;Oregon St.;College Stats
143;2005;7;229;James Kilian;QB;;KAN;;;0;0;0;;;;;;;;;;;;;Tulsa;College Stats
144;2005;7;230;Matt Cassel;QB;23;NWE;2005;2017;0;1;5;46;107;81;36-45-0;1571;2666;17449;104;81;266;1012;5;USC;College Stats
145;2005;7;250;Ryan Fitzpatrick;QB;22;STL;2005;2017;0;0;9;64;133;119;48-70-1;2411;4039;26991;173;136;453;2077;13;Harvard;
146;2004;1;1;Eli Manning;QB;23;SDG;2004;2017;0;4;13;109;212;210;110-100-0;4319;7220;50625;334;222;292;539;6;Mississippi;College Stats
147;2004;1;4;Philip Rivers;QB;22;NYG;2004;2017;0;6;12;128;191;187;102-85-0;4052;6305;48781;334;163;331;570;3;North Carolina St.;College Stats
148;2004;1;11;Ben Roethlisberger;QB;22;PIT;2004;2017;0;5;14;113;196;194;132-62-0;4054;6328;49762;321;172;432;1234;16;Miami (OH);College Stats
149;2004;1;22;J.P. Losman;QB;23;BUF;2004;2011;0;0;2;19;45;33;10-23-0;564;952;6271;33;34;105;490;3;Tulane;College Stats
150;2004;3;90;Matt Schaub;QB;23;ATL;2004;2016;0;2;7;69;145;92;47-45-0;2093;3274;24867;133;90;189;360;4;Virginia;College Stats
151;2004;4;106;Luke McCown;QB;23;CLE;2004;2015;0;0;0;8;62;10;2.08.2000;216;356;2370;9;15;34;177;0;Louisiana Tech;College Stats
152;2004;5;148;Craig Krenzel;QB;23;CHI;2004;2004;0;0;0;1;6;5;3.02.2000;59;127;718;3;6;18;41;0;Ohio St.;College Stats
153;2004;6;185;Andy Hall;QB;23;PHI;2005;2005;0;0;0;0;1;0;;;;;;;;;;Delaware;College Stats
154;2004;6;187;Josh Harris;QB;;BAL;;;0;0;0;;;;;;;;;;;;;Bowling Green;College Stats
155;2004;6;193;Jim Sorgi;QB;23;IND;2004;2009;0;0;0;5;16;0;;99;156;929;6;1;31;0;0;Wisconsin;College Stats
156;2004;6;201;Jeff Smoker;QB;;STL;;;0;0;0;;;;;;;;;;;;;Michigan St.;College Stats
157;2004;7;202;John Navarre;QB;23;ARI;2004;2005;0;0;0;0;2;1;0-1-0;32;64;342;2;5;;;;Michigan;College Stats
158;2004;7;217;Cody Pickett;QB;24;SFO;2004;2005;0;0;0;1;6;2;0-2-0;18;45;195;0;4;14;47;0;Washington;College Stats
159;2004;7;218;Casey Bramlet;QB;;CIN;;;0;0;0;;;;;;;;;;;;;Wyoming;
160;2004;7;225;Matt Mauck;QB;25;DEN;2005;2005;0;0;0;1;2;1;0-1-0;15;27;136;0;1;7;39;0;LSU;College Stats
161;2004;7;248;B.J. Symons;QB;;HOU;;;0;0;0;;;;;;;;;;;;;Texas Tech;College Stats
162;2004;7;250;Bradlee Van Pelt;QB;24;DEN;2005;2005;0;0;0;0;3;0;;2;8;7;0;0;11;48;1;Colorado St.;College Stats
163;2003;1;1;Carson Palmer;QB;23;CIN;2004;2017;0;3;12;106;182;181;92-88-1;3941;6307;46247;294;187;301;474;8;USC;College Stats
164;2003;1;7;Byron Leftwich;QB;23;JAX;2003;2012;0;0;3;33;60;50;24-26-0;930;1605;10532;58;42;137;415;10;Marshall;College Stats
165;2003;1;19;Kyle Boller;QB;22;BAL;2003;2011;0;0;4;17;67;47;20-27-0;861;1519;8931;48;54;176;572;2;California;College Stats
166;2003;1;22;Rex Grossman;QB;23;CHI;2003;2012;0;0;2;23;54;47;25-22-0;863;1562;10232;56;60;81;106;4;Florida;College Stats
167;2003;3;88;Dave Ragone;QB;23;HOU;2003;2003;0;0;0;1;2;2;0-2-0;20;40;135;0;1;6;51;0;Louisville;College Stats
168;2003;3;97;Chris Simms;QB;23;TAM;2004;2009;0;0;1;8;23;16;7.09.2000;297;511;3117;12;18;33;48;1;Texas;College Stats
169;2003;4;110;Seneca Wallace;QB;23;SEA;2005;2013;0;0;1;14;64;22;6-16-0;468;788;4947;31;19;68;293;1;Iowa St.;College Stats
170;2003;5;163;Brian St. Pierre;QB;23;PIT;2004;2010;0;0;0;0;3;1;0-1-0;15;33;185;2;3;5;-1;0;Boston Col.;College Stats
171;2003;6;192;Drew Henson;QB;23;HOU;2004;2008;0;0;0;0;9;1;1-0-0;11;20;98;1;1;1;7;0;Michigan;College Stats
172;2003;6;200;Brooks Bollinger;QB;23;NYJ;2004;2008;0;0;1;6;21;10;2.08.2000;211;360;2226;9;9;41;155;0;Wisconsin;College Stats
173;2003;6;201;Kliff Kingsbury;QB;24;NWE;2005;2005;0;0;0;0;1;0;;1;2;17;0;0;;;;Texas Tech;College Stats
174;2003;7;232;Gibran Hamdan;QB;22;WAS;2003;2003;0;0;0;0;1;0;;1;2;7;0;0;;;;Indiana;College Stats
175;2003;7;241;Ken Dorsey;QB;22;SFO;2004;2008;0;0;0;1;17;13;2.11.2000;214;408;2082;8;18;11;18;0;Miami (FL);College Stats
176;2002;1;1;David Carr;QB;23;HOU;2002;2012;0;0;5;44;94;79;23-56-0;1353;2267;14452;65;71;305;1328;9;Fresno St.;College Stats
177;2002;1;3;Joey Harrington;QB;23;DET;2002;2007;0;0;6;30;81;76;26-50-0;1424;2538;14693;79;85;142;402;0;Oregon;College Stats
178;2002;1;32;Patrick Ramsey;QB;23;WAS;2002;2008;0;0;1;14;37;24;10-14-0;511;913;5930;35;30;47;89;2;Tulane;College Stats
179;2002;3;81;Josh McCown;QB;23;ARI;2002;2017;0;0;5;32;93;71;22-49-0;1489;2470;16791;96;77;232;1050;11;Sam Houston St.;College Stats
180;2002;4;108;David Garrard;QB;24;JAX;2002;2010;0;1;5;61;86;76;39-37-0;1406;2281;16003;89;54;380;1746;17;East Carolina;College Stats
181;2002;4;117;Rohan Davey;QB;24;NWE;2002;2004;0;0;0;0;7;0;;8;19;88;0;0;6;-5;0;LSU;College Stats
182;2002;5;137;Randy Fasani;QB;23;CAR;2002;2002;0;0;0;1;4;1;0-1-0;15;44;171;0;4;18;95;0;Stanford;College Stats
183;2002;5;158;Kurt Kittner;QB;22;ATL;2003;2003;0;0;0;1;7;4;1.03.2000;44;114;391;2;6;8;13;0;Illinois;College Stats
184;2002;5;163;Brandon Doman;QB;;SFO;;;0;0;0;;;;;;;;;;;;;BYU;College Stats
185;2002;5;164;Craig Nall;QB;23;GNB;2003;2007;0;0;0;1;7;0;;30;48;402;5;0;10;11;0;LSU;College Stats
186;2002;6;186;J.T. O'Sullivan;QB;23;NOR;2004;2009;0;0;1;6;17;8;2.06.2000;145;257;1866;9;13;39;145;0;California-Davis;
187;2002;6;205;Steve Bellisari;QB;;STL;;;0;0;0;;;;;;;;;;;;;Ohio St.;College Stats
188;2002;7;216;Seth Burford;QB;;SDG;;;0;0;0;;;;;;;;;;;;;Cal Poly-San Luis Obispo;
189;2002;7;232;Jeff Kelly;QB;23;SEA;;;0;0;0;;;;;;;;;;;;;Southern Miss;College Stats
190;2002;7;236;Wes Pate;QB;;BAL;;;0;0;0;;;;;;;;;;;;;S.F. Austin;
