,Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
34,34,DeShone Kizer,CLE,QB,255,476,53.6,31.7,"2,894",6.1,192.9,11,22,130,27.3,56T,43,3,38,60.5
35,35,Sam Bradford,MIN,QB,32,43,74.4,21.5,382,8.9,191,3,0,17,39.5,44,8,1,5,124.4
36,36,Jay Cutler,MIA,QB,266,429,62,30.6,"2,666",6.2,190.4,19,14,134,31.2,65T,27,2,20,80.8
37,37,Tyrod Taylor,BUF,QB,263,420,62.6,28,"2,799",6.7,186.6,14,4,134,31.9,47,36,4,46,89.2
38,38,Ryan Fitzpatrick,TB,QB,96,163,58.9,27.2,"1,103",6.8,183.8,7,3,63,38.7,41,15,1,7,86
39,39,Mitchell Trubisky,CHI,QB,196,330,59.4,27.5,"2,193",6.6,182.8,7,7,100,30.3,70,24,4,31,77.5
40,40,Brock Osweiler,DEN,QB,96,172,55.8,28.7,"1,088",6.3,181.3,5,5,53,30.8,54T,14,1,10,72.5
41,41,Drew Stanton,ARI,QB,79,159,49.7,31.8,894,5.6,178.8,6,5,50,31.4,52,9,1,7,66.4
42,42,Tom Savage,HOU,QB,125,223,56.1,27.9,"1,412",6.3,176.5,5,6,68,30.5,57,18,1,21,71.4
43,43,Brett Hundley,GB,QB,192,316,60.8,28.7,"1,836",5.8,166.9,9,12,89,28.2,55T,17,4,29,70.6
44,44,Paxton Lynch,DEN,QB,30,45,66.7,22.5,295,6.6,147.5,2,3,15,33.3,30,4,0,9,72
45,45,Bryce Petty,NYJ,QB,55,112,49.1,28,544,4.9,136,1,3,23,20.5,46,5,1,8,55.1
46,46,Nate Sudfeld,PHI,QB,19,23,82.6,23,134,5.8,134,0,0,4,17.4,16,0,0,3,90.9
47,47,David Fales,MIA,QB,29,43,67.4,21.5,265,6.2,132.5,1,1,15,34.9,26,3,0,1,82
48,47,EJ Manuel,OAK,QB,24,43,55.8,21.5,265,6.2,132.5,1,1,13,30.2,41T,4,1,4,72.3
49,49,T.J. Yates,HOU,QB,47,97,48.5,24.2,523,5.4,130.8,4,3,27,27.8,40,7,1,13,65.8
50,50,Kevin Hogan,CLE,QB,46,75,61.3,18.8,517,6.9,129.2,4,5,21,28,49,8,2,6,71.9

